reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
41be5269-4604-4ee4-8d4c-2f68848603a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sampah buang-buang anggaran.,1,0,,2026-07-01 01:49:56,,,
355dc2aa-1da5-4cc5-9680-16f9875549e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bukunya kurang lengkap, padahal perpus nasional. kok gak selengkap yang sebelah ya?",1,0,,2026-06-29 12:24:09,,,
2fe3655e-5375-496e-853b-a267474a6d03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku ngga tau kenapa, tetapi ketika aku coba mendaftar acc muncul pemberitahuan ""too many requests"" ??? previously aku ga pernah download apk ini, sama sekali ngga pernah. tolong di benarkan lagi yaa, terimakasih!",1,0,2.1.4,2026-06-28 12:18:55,,,2.1.4
5c4937e1-8a6f-46f3-85b5-d8d51a4871eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,novel lockwood and co nya lengkapin plissss,4,0,2.1.4,2026-06-26 01:19:13,,,2.1.4
2664d873-11c9-4543-9218-82610b6e333e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa membuka buku yang sudah dipinjam, tertulis bisa di baca, tapi ketika di klik tidak bisa memuat ke halaman buku, padahal saya sudah menggunakan aplikasi resmi, dan tidak ada modifikasi apapun, tolong diperbaiki maslaah ini, apakah ini bug, gangguan atau semacamnya yang jelas tolong diperbaiki.",1,1,2.1.4,2026-06-25 08:05:43,,,2.1.4
b0dcd850-ef00-43da-b52a-ebcfea80e4dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa saya tidak bisa membaca buku yang sudah saya pinjam tiba-tiba setelah melakukan login di laptop? Saya tidak bisa membaca buku di laptop dan ketika akan membaca di perangkat hp ada pop up kalau tidak bisa memuat karena tidak dapat memverifikasi perangkat. Mohon jawabannya... padahal kmrn sore masih bisa, ini tiba-tiba trouble. Terus setelah lihat review lain juga banyak masalah serupa. Tolong ini bagaimana?",1,1,2.1.4,2026-06-25 07:43:20,,,2.1.4
4eddc1c4-b7fb-463f-8fea-e29e3338219d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong dibenerin lagi apk nya karena saya mau baca jadi gabisa, suruh download di play store padahal emang downloadnya di play store",2,0,,2026-06-25 07:34:18,,,
a0d91fe5-75ed-4b11-a2f8-0ab33d5f8639,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak mampu memverifikasi perangkat.,1,0,2.1.4,2026-06-25 06:21:29,,,2.1.4
aec2a037-ce15-4750-92ee-fa33d29fde5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"helloooo there are people using this app to read books so they can fulfill one of their 75 Hard Challenge tasks, which is reading 10 pages of something non-fiction. you have some good collections there. the challenge is already hard, don't make it harder. fix your app, please. I'm already using the real app here from Play Store. nvm, I'm using iJakarta now",1,0,2.1.4,2026-06-25 05:40:19,,,2.1.4
abc5bbaf-ac5e-4f0a-9282-9597eb9e2832,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak bisa baca. padahal 2hari yang lalu lancar aplikasinya buat baca. kenapa ya?,3,0,2.1.4,2026-06-25 04:31:55,,,2.1.4
175def25-4f18-49ba-8abe-b224853b7d6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering error, buku ga lengkap",1,0,2.1.4,2026-06-25 04:00:42,,,2.1.4
da1fb786-3e3b-4027-a69f-80b1e62fe559,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya bagus banget, koleksinya banyak, dan banyak buku populernya. Sayangnya aplikasinya sering error. Kadang data gak terverifikasi, logout sendiri, buku gak bisa dibuka, dan lain-lain. Semoga semakin upgrade semakin bagus lagi apk nya.",3,0,2.1.4,2026-06-24 12:31:15,,,2.1.4
c00401d4-6759-48ce-b198-fa39c9577a3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk buat menunjang kecerdasan anak bangsa nggak proper banget. Tolong di update lebih proper lagi.,3,3,2.1.4,2026-06-24 01:20:56,,,2.1.4
1ae3178e-0980-4965-a872-9d61348ab169,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aslinya bagus, tp sering bgt error. thanks.",2,13,2.1.4,2026-06-23 11:58:11,,,2.1.4
766192c5-9dc5-4be3-82b9-2e02bbc36f5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ANJAY BARU TAU ADA PERPUM ONLINE, KOK GADA YANG NGASIH TAU BZIRRRR. overal okeeey, cmn ngantrinya luamaaaaaaaaaaa. tomlong dungs fix bugnya, suka eror bagian berandanya jd kosong gitu. pls yaaaa ^^",5,0,2.1.4,2026-06-23 11:20:28,,,2.1.4
bdc1b6fc-9a38-4387-984e-9e2cf2d95a4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,turunkan harga buku,1,0,2.1.4,2026-06-22 15:25:58,,,2.1.4
e900a39c-d24c-4760-9133-33feb59162e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sedih bgt, untuk android 9 users udah ga bisa pake apk ini lagi. Padahal lagi asyik baca satu buku. Berharap masih bisa pakai karena belum bisa beli hape baru. Huhu, harus beli e-book di play book jadinya. Padahal ipusnas beneran banyak ngebantu banget, buat pinjam banyak buku secara online dan gratis itu ngebantu bgt loh daripada beli buku bajakan.",5,0,,2026-06-22 14:15:31,,,
db141928-fdb0-48f8-a172-2ab8a12eeebc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"padahal app dari pemerintah tapi kinerjanya buruk banget, ngk bisa baca buku yg dipinjam dengan alasan konyol",1,0,2.1.4,2026-06-19 11:33:01,,,2.1.4
58dd0b9c-3036-4c1d-809c-ff111939ffba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"beberapa tahun lalu, saya menggunakan app ni dengan baik. hari ini saya update, malah tidak bisa terbuka. jadi coba uninstaal kemudian install lagi. sudah login, muncul notif tentang koneksi padahal saya sudah terhubung dengan wifi. pakai kuotapun, masih tidak bisa digunakan untuk mencari buku",1,0,2.1.4,2026-06-18 00:11:30,,,2.1.4
b77992d8-4893-48e0-8431-eab535e7960f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loading lama betul, gak bisa daftar akun. Padahal sinyal bagus, memakai wifi. Loading terus pas ngisi bagian kecamatan. dan mau memasukkan akun google.",1,0,2.1.4,2026-06-16 02:09:53,,,2.1.4
f4c538e8-0a0d-41b2-aeaf-3459ab7412f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa meminjam buku padahal sudah bolak-balik nyoba install ulang 👎,1,0,,2026-06-13 07:39:17,,,
1d7aebb6-d54a-4c03-8e22-eabbb4f6e266,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pertanyaanku, klo verifikasi perangkat gagal tuh harus ngapain? install uninstall juga gabisa. yg salah tuh siapa? yg gagal verifikasi siapa? situsmu atau perangkatku?",1,1,2.1.4,2026-06-11 01:40:24,,,2.1.4
01bac874-1359-45ea-b27d-c4e0561c7ef6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mbg mau buku gratis,1,0,2.1.4,2026-06-10 04:16:42,,,2.1.4
355ac220-5cea-40e0-8d00-d902bdb5a2c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin hari semakin parah 😭,1,0,2.1.4,2026-06-10 01:56:17,,,2.1.4
d8ef3cec-4ea8-4a3a-979b-284fe105e1de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bodoh bgt lemot bikin emosi error trs,1,0,2.1.4,2026-06-10 01:15:29,,,2.1.4
c90a9cb7-38e2-4733-93ab-282cd83e12a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update an baru tapi sepertinya ada kendala sehingga tidak bisa meminjam bukunya,4,1,,2026-06-07 12:31:53,,,
4ae3f37c-5ff2-4c78-a35b-ed6492ea5591,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bisaa dipake lagii, loveee🤭💕",5,6,2.1.4,2026-06-05 07:40:03,,,2.1.4
