reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f270d109-f333-4644-98de-61dad375ea74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fitur penandanya mengganggu banget waktu scroll. better gak usah deh dikasih fitur ini. kalo kepencet, di back malah keluar dari bukunya🥴",3,0,2.1.2,2026-04-16 13:32:45,,,2.1.2
812cce6f-b34a-432a-906f-cc5c016b8c34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,layu sebelum berkembang,1,0,2.1.2,2026-04-15 13:10:10,,,2.1.2
cc16d42a-0de6-477b-936c-3313db2ad7a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nggak bisa dibuka, pasti keluar sendiri",1,0,,2026-04-15 04:30:59,,,
45e82f50-14b0-4b44-8dd3-b2deffaf0d86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BUKU TIDAK TERSIMPAN SECARA OFFLINE, SETIAP BUKA BUKU HARUS DOWNLOAD ULANG. TOLONG PERBAIKI LAGI 👌",1,0,,2026-04-11 23:50:11,,,
8f6e4c2b-c7a6-47e1-85f8-a625aff0a59c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah banget buat pinjem,1,0,,2026-04-10 07:24:03,,,
f2e1a199-3bf8-49c7-b271-c2f8e50d870d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nas stands for Nasional. book collections? meh 👎🏼,1,0,2.0.5,2026-04-08 10:55:20,,,2.0.5
2717db30-ea59-4110-9932-c017d1414e01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pake aplikasinya dari dulu awal kuliah sampe skrg udh wisuda ga ada peningkatan sama sekali. tolong bikin supaya bisa cari buku berdasarkan penerbitnya juga, dan sistem filternya dibenerin, apalagi filter genre, kalau perlu ditambah fitur search di filternya karena CAPEK scroll ke bawah bawah ternyata yang dicari genrenya ga sesuai. wowok gara gara elu nih",1,1,2.1.2,2026-04-08 09:15:09,,,2.1.2
c5cda74d-4005-421c-86ac-225ad3ab26f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa buka ebook yang formatnya EPUB 😐 ayo dong iPusnas diperbaiki lagi. rating udah mengerikan gini. kasian tau rakyat indo yang gemar baca dan mau meningkatkan literasi jadi kesusahan. udahlah harga buku mahal, satu-satunya sumber bacaan gratis masih gak proper juga😮‍💨",1,3,2.1.2,2026-04-07 22:10:25,,,2.1.2
1b6a9762-0eff-44bd-b2eb-cfebe9852c31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"yeay udah jadi, jangan sering error ya ipusnas",5,0,1.6.4,2026-04-07 13:13:46,,,1.6.4
121e2bf4-4b74-4968-9f96-3ce8d988bc28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi apaan ini error errorr,1,0,2.1.2,2026-04-05 10:58:51,,,2.1.2
3543104b-78b8-4d68-a0a3-aab063a71844,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masih suka nge-crash, tiba-tiba logout sendiri, tapi koleksinya banyak. So ... masih bisa ditingkatkan lagi, semoga pemerintah nggak menghalangi jalan ya",3,0,2.1.2,2026-04-05 10:41:56,,,2.1.2
39d22a79-25e0-4791-90fb-d10cf25c9f30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,versi 2.0.5 ngebug. gagal download mulu.,1,0,2.1.0,2026-04-01 17:37:43,,,2.1.0
7402d4e7-b901-41d9-9fcd-09ca49f63879,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,whyy sekarang susah banget aplikasi ini digunakan bahkan untuk login tolong banget diperbaiki aplikasi ini sangat berguna mencerdaskan bangsa kecuali kalian tidak peduli,1,0,,2026-04-01 03:19:40,,,
13052af8-cb4b-44cf-9246-8cfcf4e6d7bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah lancar,5,0,2.1.2,2026-04-01 00:38:24,,,2.1.2
53ad75a5-f9d0-425e-b4e6-e23289e19fec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong buat readernya by page, karena kalau di tablet capek bacanya kalau scrolling.",2,0,2.1.2,2026-03-31 13:23:56,,,2.1.2
bde83863-9f1f-4b5f-878f-e4873f14b43b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa untuk pinjam buku, error terus",1,0,2.1.2,2026-03-30 12:16:00,,,2.1.2
eac68ce5-e185-4497-89b3-48459a335c09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah bisa pinjam, tapi tidak bisa untuk offline",1,1,2.1.2,2026-03-30 07:10:49,,,2.1.2
753b5470-5fc2-47b6-893c-b0cdb36002ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terlalu sering error, dan error nya tuh konsisten bgt kyk error sebulan habis itu bisa dipakai paling lama cuma seminggu",1,0,,2026-03-30 03:55:44,,,
da0b473a-d252-49f0-9294-182131500885,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"admin, ini kenapa susah sekali untu minjem dan ketika udah dipinjem gak bisa kebuka.. mungkin bisa tolong diperbaiki.. sayang sekali kalau seperti ini",1,1,2.1.2,2026-03-30 01:48:39,,,2.1.2
36158837-b40e-4067-a8bd-2c532c0111b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fixed,5,1,,2026-03-29 23:26:05,,,
feecf6b7-5629-44ba-a979-81981a77a35a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fitur bookmark masih belum bisa dipake ternyata. Udah dari lama nunggu fitur bookmark, soalnya kadang lupa nge-tracking hal bacaan di app tracker.",2,0,2.1.2,2026-03-27 08:30:56,,,2.1.2
